"1_7",2
"2_8",5
"3_12",5
"4_13",2
"5_15",2
"6_17",1
"7_19",5
"8_7",1
"9_9",1
"10_11",2
"11_12",2
"12_13",2
"13_19",2
"14_56",1
"15_7",1
"16_8",2
"17_56",1
"18_9",4
"19_12",2
"20_13",4
"21_17",4
"22_17",2
"23_7",1
"24_8",2
"25_11",1
"26_12",2
"27_56",2
"28_4",5
"29_15",1
"30_9",1
"31_12",2
"32_13",2
"33_17",2
"34_19",1
"35_9",4
"36_56",3
"37_3",1
"38_4",5
"39_8",2
"40_11",5
"41_7",1
"42_15",5
"43_8",1
"44_11",2
"45_12",5
"46_13",5
"47_56",1
"48_19",5
"49_9",3
"50_4",5
"51_7",5
"52_11",5
"53_15",2
"54_56",1
"55_3",1
"56_9",1
"57_11",2
"58_15",2
"59_17",4
"60_56",1
"61_4",2
"62_7",2
"63_9",4
"64_12",5
"65_19",2
"66_7",5
"67_13",2
"68_15",2
"69_19",1
"70_56",2
"71_7",2
"72_11",5
"73_13",1
"74_56",2
"75_3",2
"76_11",2
"77_56",2
"78_15",2
"79_3",1
"80_4",3
"81_9",1
"82_4",1
"83_8",3
"84_13",2
"85_19",1
"86_56",1
"87_3",1
"88_7",1
"89_8",1
"90_9",5
"91_11",1
"92_12",2
"93_13",2
"94_17",2
"95_19",5
"96_4",1
"97_9",4
"98_4",1
"99_7",1
"100_12",1
"101_13",1
"102_17",5
"103_19",1
"104_4",1
"105_7",1
"106_12",5
"107_13",5
"108_15",5
"109_4",2
"110_8",2
"111_9",1
"112_11",5
"113_13",3
"114_15",1
"115_17",5
"116_56",2
"117_12",3
"118_3",2
"119_11",2
"120_13",5
"121_19",5
"122_13",5
"123_7",1
"124_19",3
"125_56",1
"126_3",5
"127_4",1
"128_7",1
"129_8",5
"130_9",1
"131_17",2
"132_19",1
"133_56",1
"134_3",5
"135_4",1
"136_7",1
"137_8",2
"138_9",1
"139_11",2
"140_3",5
"141_7",3
"142_8",2
"143_9",1
"144_12",1
"145_15",5
"146_17",1
"147_56",1
"148_13",2
"149_56",1
"150_7",1
"151_9",2
"152_3",5
"153_13",2
"154_19",2
"155_3",2
"156_7",1
"157_56",2
